Name,Id,Price,Ingredient1,Ingredient2,Ingredient3,Ingredient4,Ingredient5,Ingredient6,Ingredient7,Ingredient8
딸기생크림케이크1,300,6000,107,100,107,100,0,0,0,0
딸기생크림케이크2,301,9000,106,100,107,106,0,0,0,0
딸기생크림케이크3,302,10000,100,107,100,106,100,0,0,0
딸기생크림케이크4,303,15000,100,107,106,107,106,100,106,0
메론 추가1,304,11000,107,101,107,106,101,0,0,0
메론 추가2,305,11000,107,101,100,106,100,0,0,0
메론 추가3,306,12000,101,107,101,107,101,107,0,0
메론 추가4,307,17000,106,101,107,101,107,101,106,0
바나나추가1,308,9000,106,100,101,102,0,0,0,0
바나나추가2,309,4000,102,107,102,107,0,0,0,0
바나나추가3,310,7000,102,107,106,107,102,0,0,0
바나나추가4,311,13000,100,102,107,101,100,102,101,0
바나나추가5,312,13000,106,102,100,102,100,107,106,0
아이스크림추가1,313,16000,108,100,106,108,100,106,0,0
아이스크림추가2,314,10000,107,108,102,107,102,108,0,0
아이스크림추가3,315,14000,101,108,107,101,107,101,0,0
아이스크림추가4,316,17000,106,108,107,108,106,107,108,0
젤리추가1,317,10000,109,106,109,106,0,0,0,0
젤리추가2,318,9000,109,107,102,109,107,109,0,0
젤리추가3,319,16000,108,109,108,101,108,109,0,0
젤리추가4,320,15000,100,102,109,108,107,106,101,0
블루베리추가1,321,5000,102,103,107,103,0,0,0,0
블루베리추가2,322,8500,103,107,103,106,103,0,0,0
블루베리추가3,323,11500,106,100,103,100,106,0,0,0
블루베리추가4,324,11000,103,106,101,109,103,0,0,0
블루베리추가5,325,14500,103,106,103,107,108,103,108,0
비스킷추가1,326,9000,104,108,104,108,0,0,0,0
비스킷추가2,327,8500,104,103,107,101,104,0,0,0
비스킷추가3,328,8000,101,103,104,107,102,0,0,0
비스킷추가4,329,11000,106,107,100,104,100,104,0,0
비스킷추가5,330,11500,103,109,104,106,104,109,0,0
푸딩추가1,331,8000,110,107,110,107,0,0,0,0
푸딩추가2,332,9000,110,108,107,102,102,0,0,0
푸딩추가3,333,14000,110,101,107,101,107,110,0,0
푸딩추가4,334,12000,103,110,104,103,110,104,0,0
푸딩추가5,335,12000,104,108,107,102,107,110,104,0
그래놀라추가1,336,9000,100,111,108,100,0,0,0,0
그래놀라추가2,337,8000,111,107,111,107,111,0,0,0
그래놀라추가3,338,11500,106,111,102,106,104,102,0,0
그래놀라추가4,339,10000,111,107,103,106,107,103,0,0
그래놀라추가5,340,16000,111,109,101,109,111,101,111,0
초코비스켓추가1,341,6000,105,107,102,105,0,0,0,0
초코비스켓추가2,342,7000,102,105,102,105,102,0,0,0
초코비스켓추가3,343,10000,106,103,105,109,103,0,0,0
초코비스켓추가4,344,12000,105,100,107,100,105,110,0,0
초코비스켓추가5,345,8500,107,105,107,104,105,107,0,0
초코비스켓추가6,346,14000,104,108,102,105,104,105,108,0
